1053	932
1053	208
1053	972
1053	444
1053	771
1053	108
1053	197
1053	771
1053	1008
1053	764
1053	765
1053	93
1053	19
1053	367
1053	258
1053	842
1053	565
1053	875
1053	367
1053	135
1053	598
1053	100
1053	640
1053	832
1053	135
1053	109
1053	584
1053	88
1053	542
1053	640
1053	509
1053	809
1053	816
1053	169
1053	570
1053	660
1053	1008
1053	512
1053	771
1053	1001
1053	645
1053	536
1053	598
1053	646
1053	136
1053	143
1053	547
1053	686
1053	598
1053	1008
1053	598
1053	1008
1053	598
1053	961
1053	351
1053	915
1053	500
1053	793
1053	402
1053	574
1053	778
1053	541
1053	444
1053	367
1053	704
1053	340
1053	192
1053	919
1053	230
1053	591
1053	367
1053	388
1053	909
1053	374
1053	701
1053	985
1053	795
1053	139
1053	629
1053	328
1053	706
1053	771
1053	419
1053	598
1053	799
1053	32
1053	632
1053	205
1053	1008
1053	829
1053	805
1053	1008
1053	470
1053	900
1053	903
1053	581
1053	223
1053	640
1053	330
1053	970
1053	449
1053	705
1053	288
1053	540
1053	719
1053	169
1053	169
1053	367
1053	510
1053	805
1053	614
1053	517
1053	208
1053	75
1053	958
1053	598
1053	598
1053	38
1053	13
1053	213
1053	598
1053	421
1053	158
1053	71
1053	328
1053	136
1053	169
1053	694
1053	984
1053	641
1053	805
1053	367
1053	703
1053	594
1053	814
1053	674
1053	598
1053	989
1053	108
1053	367
1053	156
1053	880
1053	169
1053	367
1053	640
1053	335
1053	1048
1054	711
1054	433
1054	932
1054	208
1054	972
1054	444
1054	760
1054	967
1054	16
1054	696
1054	894
1054	108
1054	46
1054	181
1054	422
1054	936
1054	347
1054	9
1054	735
1054	197
1054	677
1054	164
1054	631
1054	211
1054	452
1054	1008
1054	412
1054	468
1054	25
1054	764
1054	313
1054	463
1054	52
1054	824
1054	7
1054	633
1054	502
1054	851
1054	346
1054	516
1054	765
1054	819
1054	863
1054	877
1054	612
1054	785
1054	924
1054	380
1054	526
1054	279
1054	304
1054	743
1054	126
1054	19
1054	367
1054	901
1054	693
1054	258
1054	888
1054	253
1054	846
1054	842
1054	492
1054	699
1054	565
1054	206
1054	478
1054	22
1054	896
1054	748
1054	807
1054	875
1054	499
1054	820
1054	872
1054	475
1054	395
1054	1045
1054	605
1054	277
1054	367
1054	951
1054	135
1054	463
1054	22
1054	219
1054	598
1054	579
1054	404
1054	228
1054	640
1054	832
1054	526
1054	926
1054	135
1054	483
1054	905
1054	109
1054	473
1054	1014
1054	312
1054	174
1054	817
1054	1003
1054	766
1054	518
1054	57
1054	601
1054	146
1054	898
1054	673
1054	584
1054	104
1054	336
1054	876
1054	170
1054	450
1054	473
1054	349
1054	776
1054	870
1054	542
1054	586
1054	640
1054	672
1054	320
1054	448
1054	103
1054	615
1054	423
1054	675
1054	779
1054	65
1054	271
1054	409
1054	846
1054	520
1054	852
1054	177
1054	806
1054	333
1054	467
1054	394
1054	187
1054	809
1054	721
1054	344
1054	386
1054	310
1054	155
1054	816
1054	996
1054	1011
1054	948
1054	567
1054	169
1054	446
1054	275
1054	383
1054	570
1054	606
1054	969
1054	347
1054	738
1054	660
1054	20
1054	925
1054	556
1054	5
1054	477
1054	210
1054	39
1054	544
1054	847
1054	30
1054	987
1054	679
1054	41
1054	28
1054	1008
1054	276
1054	512
1054	341
1054	566
1054	209
1054	113
1054	1001
1054	289
1054	561
1054	1049
1054	645
1054	133
1054	536
1054	114
1054	849
1054	385
1054	549
1054	463
1054	598
1054	456
1054	1009
1054	628
1054	115
1054	646
1054	788
1054	136
1054	826
1054	796
1054	818
1054	134
1054	661
1054	847
1054	393
1054	320
1054	935
1054	532
1054	190
1054	775
1054	404
1054	928
1054	755
1054	143
1054	127
1054	547
1054	188
1054	551
1054	686
1054	598
1054	1008
1054	340
1054	452
1054	522
1054	212
1054	790
1054	493
1054	598
1054	418
1054	450
1054	445
1054	43
1054	513
1054	1008
1054	463
1054	326
1054	555
1054	598
1054	26
1054	538
1054	961
1054	758
1054	153
1054	413
1054	559
1054	772
1054	847
1054	463
1054	711
1054	758
1054	351
1054	123
1054	915
1054	518
1054	303
1054	500
1054	604
1054	783
1054	793
1054	966
1054	23
1054	402
1054	195
1054	145
1054	574
1054	588
1054	749
1054	463
1054	485
1054	990
1054	443
1054	476
1054	778
1054	1004
1054	167
1054	644
1054	541
1054	113
1054	444
1054	361
1054	367
1054	245
1054	712
1054	704
1054	869
1054	20
1054	306
1054	577
1054	425
1054	201
1054	637
1054	137
1054	904
1054	1016
1054	586
1054	714
1054	340
1054	264
1054	49
1054	151
1054	589
1054	726
1054	192
1054	140
1054	668
1054	756
1054	339
1054	281
1054	773
1054	919
1054	10
1054	682
1054	230
1054	591
1054	42
1054	709
1054	439
1054	812
1054	317
1054	965
1054	296
1054	847
1054	352
1054	367
1054	388
1054	909
1054	283
1054	701
1054	847
1054	193
1054	1051
1054	985
1054	431
1054	144
1054	537
1054	204
1054	469
1054	847
1054	795
1054	1044
1054	389
1054	241
1054	494
1054	937
1054	232
1054	139
1054	947
1054	629
1054	463
1054	706
1054	358
1054	4
1054	419
1054	416
1054	463
1054	887
1054	833
1054	882
1054	120
1054	1023
1054	370
1054	459
1054	466
1054	695
1054	598
1054	799
1054	256
1054	420
1054	203
1054	506
1054	864
1054	356
1054	346
1054	941
1054	364
1054	632
1054	45
1054	119
1054	979
1054	117
1054	599
1054	49
1054	34
1054	881
1054	205
1054	53
1054	1008
1054	829
1054	770
1054	805
1054	698
1054	331
1054	1008
1054	470
1054	642
1054	900
1054	642
1054	903
1054	343
1054	546
1054	279
1054	257
1054	588
1054	358
1054	141
1054	287
1054	860
1054	463
1054	223
1054	751
1054	154
1054	884
1054	514
1054	261
1054	640
1054	437
1054	481
1054	334
1054	527
1054	330
1054	363
1054	489
1054	562
1054	157
1054	221
1054	449
1054	462
1054	307
1054	790
1054	705
1054	1037
1054	165
1054	408
1054	288
1054	372
1054	540
1054	883
1054	868
1054	324
1054	359
1054	719
1054	27
1054	586
1054	655
1054	286
1054	435
1054	847
1054	353
1054	825
1054	152
1054	400
1054	189
1054	169
1054	1021
1054	169
1054	150
1054	173
1054	315
1054	367
1054	510
1054	805
1054	578
1054	847
1054	844
1054	792
1054	952
1054	438
1054	648
1054	946
1054	614
1054	517
1054	521
1054	543
1054	729
1054	208
1054	589
1054	331
1054	405
1054	366
1054	762
1054	471
1054	358
1054	734
1054	75
1054	786
1054	958
1054	377
1054	598
1054	680
1054	796
1054	508
1054	847
1054	442
1054	651
1054	942
1054	1031
1054	1032
1054	334
1054	472
1054	560
1054	598
1054	403
1054	392
1054	865
1054	280
1054	1015
1054	18
1054	626
